15,15,17
15,15,16
13,14,15
12,14,15
11,14,15
8,14,15
4,14,15
-2,14,15
-3,14,15
-4,14,15
-10,14,15
-11,14,15
-12,14,15
-13,14,15
-14,14,15
-16,14,15
-18,14,15
-21,14,15
-22,14,15
-24,14,15
-25,14,15
-26,14,15
-27,14,15
-28,14,15
-29,14,15
-30,14,15
-32,14,15
-35,14,15
-37,14,15
-38,14,15
-40,14,15
-42,14,15
-43,14,15
-44,14,15
-45,14,15
-46,14,15
-47,14,15
-49,14,15
-50,14,15
-54,14,15
-55,14,15
-59,14,15
-61,14,15
-62,14,15
-63,14,15
-65,14,15
-66,14,15
-71,14,15
-72,14,15
-73,14,15
-74,14,15
-75,14,15
-78,14,15
-84,14,15
-85,14,15
-86,14,15
-89,14,15
-93,14,15
-94,14,15
-95,14,15
-96,14,15
-101,14,15
-105,14,15
-106,14,15
-107,14,15
-109,14,15
-110,14,15
-114,14,15
-116,14,15
-117,14,15
-118,14,15
-119,14,15
-122,14,15
-123,14,15
-125,14,15
-126,14,15
-129,14,15
-133,14,15
-134,14,15
-136,14,15
-137,14,15
-138,14,15
-139,14,15
-141,14,15
-142,14,15
-144,14,15
-145,14,15
-146,14,15
-151,14,15
-154,14,15
-155,14,15
-160,14,15
-162,14,15
-163,14,15
-164,14,15
-167,14,15
-169,14,15
-170,14,15
-172,14,15
-173,14,15
-174,14,15
-175,14,15
-176,14,15
-178,14,15
-179,14,15
-180,14,15
-182,14,15
-183,14,15
-184,14,15
-185,14,15
-191,14,15
-192,14,15
-193,14,15
-194,14,15
-197,14,15
-198,14,15
-199,14,15
-200,14,15
-202,14,15
-203,14,15
-204,14,15
-206,14,15
-207,14,15
-212,14,15
-213,14,15
-214,14,15
-217,14,15
-218,14,15
-219,14,15
-223,14,15
-224,14,15
-227,14,15
-232,14,15
-233,14,15
-235,14,15
-240,14,15
-242,14,15
-243,14,15
-244,14,15
-250,14,15
-252,14,15
-253,14,15
-259,14,15
-260,14,15
-261,14,15
-262,14,15
-263,14,15
-265,14,15
-267,14,15
-271,14,15
-272,14,15
-274,14,15
-275,14,15
-276,14,15
-277,14,15
-278,14,15
-281,14,15
-282,14,15
-283,14,15
-284,14,15
-285,14,15
-288,14,15
-294,14,15
-295,14,15
-296,14,15
-297,14,15
-300,14,15
-301,14,15
-302,14,15
-303,14,15
-305,14,15
-306,14,15
-307,14,15
-308,14,15
-310,14,15
-311,14,15
-312,14,15
-313,14,15
-314,14,15
-316,14,15
-317,14,15
-319,14,15
-320,14,15
-321,14,15
-325,14,15
-326,14,15
-327,14,15
-328,14,15
-332,14,15
-333,14,15
-334,14,15
-336,14,15
-338,14,15
-339,14,15
-340,14,15
-348,14,15
-349,14,15
-352,14,15
-353,14,15
-356,14,15
-361,14,15
-363,14,15
-365,14,15
-367,14,15
-368,14,15
-370,14,15
-372,14,15
-374,14,15
-375,14,15
-376,14,15
-378,14,15
-379,14,15
-380,14,15
-381,14,15
-382,14,15
-383,14,15
-384,14,15
-385,14,15
-389,14,15
-392,14,15
-393,14,15
-394,14,15
-395,14,15
-397,14,15
-400,14,15
-401,14,15
-406,14,15
-407,14,15
-409,14,15
-410,14,15
-412,14,15
-413,14,15
-420,14,15
-421,14,15
-422,14,15
-425,14,15
-426,14,15
-428,14,15
-430,14,15
-431,14,15
-434,14,15
-436,14,15
-440,14,15
-441,14,15
-445,14,15
-447,14,15
-448,14,15
-450,14,15
-452,14,15
-453,14,15
-456,14,15
-458,14,15
-460,14,15
-463,14,15
-465,14,15
-468,14,15
-474,14,15
-476,14,15
-478,14,15
-479,14,15
-484,14,15
-486,14,15
-488,14,15
-489,14,15
-490,14,15
-492,14,15
-493,14,15
-495,14,15
-496,14,15
-499,14,15
-500,14,15
-501,14,15
-503,14,15
-505,14,15
-506,14,15
-508,14,15
-509,14,15
-512,14,15
-516,14,15
-517,14,15
-519,14,15
-520,14,15
-522,14,15
-524,14,15
-529,14,15
-531,14,15
-533,14,15
-538,14,15
-539,14,15
-542,14,15
-543,14,15
-546,14,15
-549,14,15
-553,14,15
-554,14,15
-555,14,15
-556,14,15
-557,14,15
-559,14,15
-560,14,15
-563,14,15
-567,14,15
-568,14,15
-574,14,15
-576,14,15
-578,14,15
-579,14,15
-584,14,15
-585,14,15
-586,14,15
-588,14,15
-590,14,15
-592,14,15
-594,14,15
-595,14,15
-596,14,15
-597,14,15
-598,14,15
-599,14,15
-601,14,15
-603,14,15
-604,14,15
-606,14,15
-609,14,15
-610,14,15
-611,14,15
-613,14,15
-617,14,15
-618,14,15
-619,14,15
-620,14,15
-624,14,15
-625,14,15
-626,14,15
-628,14,15
-629,14,15
-630,14,15
-631,14,15
-638,14,15
-641,14,15
-643,14,15
-644,14,15
-645,14,15
-646,14,15
-649,14,15
-650,14,15
-651,14,15
-652,14,15
-656,14,15
-657,14,15
-658,14,15
-664,14,15
-668,14,15
-669,14,15
-670,14,15
-671,14,15
-672,14,15
-673,14,15
-674,14,15
-675,14,15
-676,14,15
-677,14,15
-678,14,15
-680,14,15
-681,14,15
-684,14,15
-686,14,15
-689,14,15
-690,14,15
-691,14,15
-692,14,15
-696,14,15
-698,14,15
-699,14,15
-700,14,15
-702,14,15
-703,14,15
-704,14,15
-706,14,15
-707,14,15
-708,14,15
-709,14,15
-711,14,15
-712,14,15
-714,14,15
-716,14,15
-718,14,15
-721,14,15
-722,14,15
-724,14,15
-725,14,15
-728,14,15
-732,14,15
-733,14,15
-734,14,15
-737,14,15
-741,14,15
-743,14,15
-744,14,15
-745,14,15
-748,14,15
-751,14,15
-753,14,15
-754,14,15
-757,14,15
-760,14,15
